,A,Age,Full_Name,G,GP,PTS,Pos,Season,Team
237,0,27,Andreas Martinsen,1,9,1,LW,2017,CHI
,12,27,Andreas Martinsen,0,82,12,LW,2018,CHI
,12,28,Andreas Martinsen,0,82,12,LW,2019,CHI
,12,29,Andreas Martinsen,0,82,12,LW,2020,CHI
,12,30,Andreas Martinsen,0,82,12,LW,2021,CHI
,12,31,Andreas Martinsen,0,82,12,LW,2022,CHI
238,2,23,Andrei Mironov,1,10,3,D,2017,COL
,12,23,Andrei Mironov,0,82,12,D,2018,COL
,12,24,Andrei Mironov,0,82,12,D,2019,COL
,12,25,Andrei Mironov,0,82,12,D,2020,COL
,12,26,Andrei Mironov,0,82,12,D,2021,COL
,12,27,Andrei Mironov,0,82,12,D,2022,COL
239,0,20,Andrej Sekera,0,2,0,D,2006,BUF
240,6,21,Andrej Sekera,2,37,8,D,2007,BUF
241,16,22,Andrej Sekera,3,69,19,D,2008,BUF
242,7,23,Andrej Sekera,4,49,11,D,2009,BUF
243,26,24,Andrej Sekera,3,76,29,D,2010,BUF
244,10,25,Andrej Sekera,3,69,13,D,2011,BUF
245,10,26,Andrej Sekera,2,37,12,D,2012,BUF
246,33,27,Andrej Sekera,11,74,44,D,2013,CAR
247,20,28,Andrej Sekera,3,73,23,D,2014,LAK
248,24,29,Andrej Sekera,6,81,30,D,2015,EDM
249,27,30,Andrej Sekera,8,80,35,D,2016,EDM
250,8,31,Andrej Sekera,0,36,8,D,2017,EDM
,12,31,Andrej Sekera,0,82,12,D,2018,EDM
,12,32,Andrej Sekera,0,82,12,D,2019,EDM
,12,33,Andrej Sekera,0,82,12,D,2020,EDM
,12,34,Andrej Sekera,0,82,12,D,2021,EDM
,12,35,Andrej Sekera,0,82,12,D,2022,EDM
251,0,22,Andrej Sustr,0,2,0,D,2012,TBL
252,7,23,Andrej Sustr,1,43,8,D,2013,TBL
253,13,24,Andrej Sustr,0,72,13,D,2014,TBL
254,17,25,Andrej Sustr,4,77,21,D,2015,TBL
255,11,26,Andrej Sustr,3,80,14,D,2016,TBL
256,5,27,Andrej Sustr,2,44,7,D,2017,TBL
,12,27,Andrej Sustr,0,82,12,D,2018,TBL
,12,28,Andrej Sustr,0,82,12,D,2019,TBL
,12,29,Andrej Sustr,0,82,12,D,2020,TBL
,12,30,Andrej Sustr,0,82,12,D,2021,TBL
,12,31,Andrej Sustr,0,82,12,D,2022,TBL
257,27,20,Andrew Cogliano,18,82,45,C,2007,EDM
258,20,21,Andrew Cogliano,18,82,38,C,2008,EDM
259,18,22,Andrew Cogliano,10,82,28,C,2009,EDM
260,24,23,Andrew Cogliano,11,82,35,C,2010,EDM
261,13,24,Andrew Cogliano,13,82,26,C,2011,ANA
262,10,25,Andrew Cogliano,13,48,23,C,2012,ANA
263,20,26,Andrew Cogliano,22,82,42,C,2013,ANA
264,14,27,Andrew Cogliano,15,82,29,LW/C,2014,ANA
265,23,28,Andrew Cogliano,9,82,32,LW,2015,ANA
266,19,29,Andrew Cogliano,16,82,35,LW,2016,ANA
267,23,30,Andrew Cogliano,12,80,35,LW,2017,ANA
,12,30,Andrew Cogliano,8,82,12,LW,2018,ANA
,12,31,Andrew Cogliano,6,82,12,LW,2019,ANA
,12,32,Andrew Cogliano,6,82,12,LW,2020,ANA
,12,33,Andrew Cogliano,5,82,12,LW,2021,ANA
,12,34,Andrew Cogliano,3,82,12,LW,2022,ANA
268,1,20,Andrew Copp,0,1,1,C,2014,WPG
269,6,21,Andrew Copp,7,77,13,C,2015,WPG
270,8,22,Andrew Copp,9,64,17,C,2016,WPG
271,19,23,Andrew Copp,9,82,28,C,2017,WPG
,12,23,Andrew Copp,0,82,12,C,2018,WPG
,12,24,Andrew Copp,0,82,12,C,2019,WPG
,12,25,Andrew Copp,0,82,12,C,2020,WPG
,12,26,Andrew Copp,0,82,12,C,2021,WPG
,12,27,Andrew Copp,0,82,12,C,2022,WPG
272,0,25,Andrew Crescenzi,0,2,0,C,2017,LAK
,12,25,Andrew Crescenzi,0,82,12,C,2018,LAK
,12,26,Andrew Crescenzi,0,82,12,C,2019,LAK
,12,27,Andrew Crescenzi,0,82,12,C,2020,LAK
,12,28,Andrew Crescenzi,0,82,12,C,2021,LAK
,12,29,Andrew Crescenzi,0,82,12,C,2022,LAK
273,5,20,Andrew Ladd,6,29,11,LW,2005,NYI
274,10,21,Andrew Ladd,11,65,21,LW,2006,NYI
275,16,22,Andrew Ladd,14,63,30,LW,2007,NYI
276,34,23,Andrew Ladd,15,82,49,LW,2008,NYI
277,21,24,Andrew Ladd,17,82,38,LW,2009,NYI
278,30,25,Andrew Ladd,29,81,59,LW,2010,NYI
279,22,26,Andrew Ladd,28,82,50,LW,2011,NYI
280,28,27,Andrew Ladd,18,48,46,LW,2012,NYI
281,31,28,Andrew Ladd,23,78,54,LW,2013,NYI
282,38,29,Andrew Ladd,24,81,62,LW,2014,NYI
283,21,30,Andrew Ladd,25,78,46,LW,2015,NYI
284,8,31,Andrew Ladd,23,78,31,LW,2016,NYI
285,17,32,Andrew Ladd,12,73,29,LW,2017,NYI
,12,32,Andrew Ladd,14,82,12,LW,2018,NYI
,12,33,Andrew Ladd,14,82,12,LW,2019,NYI
,12,34,Andrew Ladd,12,82,12,LW,2020,NYI
,12,35,Andrew Ladd,12,82,12,LW,2021,NYI
,12,36,Andrew Ladd,6,82,12,LW,2022,NYI
286,0,22,Andrew MacDonald,0,3,0,D,2008,PHI
287,6,23,Andrew MacDonald,1,46,7,D,2009,PHI
288,23,24,Andrew MacDonald,4,60,27,D,2010,PHI
289,14,25,Andrew MacDonald,5,75,19,D,2011,PHI
290,9,26,Andrew MacDonald,3,48,12,D,2012,PHI
291,24,27,Andrew MacDonald,4,82,28,D,2013,PHI
292,10,28,Andrew MacDonald,2,58,12,D,2014,PHI
293,7,29,Andrew MacDonald,1,28,8,D,2015,PHI
294,16,30,Andrew MacDonald,2,73,18,D,2016,PHI
295,15,31,Andrew MacDonald,6,66,21,D,2017,PHI
,12,31,Andrew MacDonald,1,82,12,D,2018,PHI
,12,32,Andrew MacDonald,1,82,12,D,2019,PHI
,12,33,Andrew MacDonald,1,82,12,D,2020,PHI
,12,34,Andrew MacDonald,0,82,12,D,2021,PHI
,12,35,Andrew MacDonald,0,82,12,D,2022,PHI
296,0,21,Andrew Mangiapane,0,10,0,LW,2017,CGY
,12,21,Andrew Mangiapane,0,82,12,LW,2018,CGY
,12,22,Andrew Mangiapane,0,82,12,LW,2019,CGY
,12,23,Andrew Mangiapane,0,82,12,LW,2020,CGY
,12,24,Andrew Mangiapane,0,82,12,LW,2021,CGY
,12,25,Andrew Mangiapane,0,82,12,LW,2022,CGY
297,11,20,Andrew Shaw,12,37,23,C,2011,CHI
298,6,21,Andrew Shaw,9,48,15,C,2012,CHI
299,19,22,Andrew Shaw,20,80,39,C,2013,CHI
300,11,23,Andrew Shaw,15,79,26,C,2014,CHI
301,20,24,Andrew Shaw,14,78,34,RW,2015,CHI
302,17,25,Andrew Shaw,12,68,29,C,2016,MTL
303,10,26,Andrew Shaw,10,51,20,RW,2017,MTL
,12,26,Andrew Shaw,14,82,12,RW,2018,MTL
,12,27,Andrew Shaw,12,82,12,RW,2019,MTL
,12,28,Andrew Shaw,12,82,12,RW,2020,MTL
,12,29,Andrew Shaw,8,82,12,RW,2021,MTL
,12,30,Andrew Shaw,8,82,12,RW,2022,MTL
304,1,23,Andy Andreoff,2,18,3,LW/C,2014,LAK
305,2,24,Andy Andreoff,8,60,10,LW,2015,LAK
306,2,25,Andy Andreoff,0,36,2,LW,2016,LAK
307,6,26,Andy Andreoff,3,45,9,LW,2017,LAK
,12,26,Andy Andreoff,0,82,12,LW,2018,LAK
,12,27,Andy Andreoff,0,82,12,LW,2019,LAK
,12,28,Andy Andreoff,0,82,12,LW,2020,LAK
,12,29,Andy Andreoff,0,82,12,LW,2021,LAK
,12,30,Andy Andreoff,0,82,12,LW,2022,LAK
308,5,24,Andy Greene,1,23,6,D,2006,NJD
309,8,25,Andy Greene,2,59,10,D,2007,NJD
310,7,26,Andy Greene,2,49,9,D,2008,NJD
311,31,27,Andy Greene,6,78,37,D,2009,NJD
312,19,28,Andy Greene,4,82,23,D,2010,NJD
313,15,29,Andy Greene,1,56,16,D,2011,NJD
314,12,30,Andy Greene,4,48,16,D,2012,NJD
315,24,31,Andy Greene,8,82,32,D,2013,NJD
316,19,32,Andy Greene,3,82,22,D,2014,NJD
317,9,33,Andy Greene,4,82,13,D,2015,NJD
318,9,34,Andy Greene,4,66,13,D,2016,NJD
319,10,35,Andy Greene,3,81,13,D,2017,NJD
,12,35,Andy Greene,1,82,12,D,2018,NJD
,12,36,Andy Greene,1,82,12,D,2019,NJD
,12,37,Andy Greene,0,82,12,D,2020,NJD
,12,38,Andy Greene,0,82,12,D,2021,NJD
,12,39,Andy Greene,0,82,12,D,2022,NJD
320,2,24,Andy Welinski,0,7,2,D,2017,ANA
,12,24,Andy Welinski,0,82,12,D,2018,ANA
,12,25,Andy Welinski,0,82,12,D,2019,ANA
,12,26,Andy Welinski,0,82,12,D,2020,ANA
,12,27,Andy Welinski,0,82,12,D,2021,ANA
,12,28,Andy Welinski,0,82,12,D,2022,ANA
321,15,19,Anthony Beauvillier,9,66,24,LW,2016,NYI
322,15,20,Anthony Beauvillier,21,71,36,LW,2017,NYI
,12,20,Anthony Beauvillier,21,82,12,LW,2018,NYI
,12,21,Anthony Beauvillier,21,82,12,LW,2019,NYI
,12,22,Anthony Beauvillier,21,82,12,LW,2020,NYI
,12,23,Anthony Beauvillier,16,82,12,LW,2021,NYI
,12,24,Anthony Beauvillier,14,82,12,LW,2022,NYI
323,0,24,Anthony Bitetto,0,7,0,D,2014,NSH
324,5,25,Anthony Bitetto,1,28,6,D,2015,NSH
325,7,26,Anthony Bitetto,0,29,7,D,2016,NSH
326,2,27,Anthony Bitetto,1,32,3,D,2017,NSH
,12,27,Anthony Bitetto,0,82,12,D,2018,NSH
,12,28,Anthony Bitetto,0,82,12,D,2019,NSH
,12,29,Anthony Bitetto,0,82,12,D,2020,NSH
,12,30,Anthony Bitetto,0,82,12,D,2021,NSH
,12,31,Anthony Bitetto,0,82,12,D,2022,NSH
327,6,20,Anthony Cirelli,5,18,11,C,2017,TBL
,12,20,Anthony Cirelli,10,82,12,C,2018,TBL
,12,21,Anthony Cirelli,10,82,12,C,2019,TBL
,12,22,Anthony Cirelli,10,82,12,C,2020,TBL
,12,23,Anthony Cirelli,10,82,12,C,2021,TBL
,12,24,Anthony Cirelli,8,82,12,C,2022,TBL
328,9,21,Anthony DeAngelo,5,39,14,D,2016,ARI
329,8,22,Anthony DeAngelo,0,32,8,D,2017,NYR
,12,22,Anthony DeAngelo,0,82,12,D,2018,NYR
,12,23,Anthony DeAngelo,0,82,12,D,2019,NYR
,12,24,Anthony DeAngelo,0,82,12,D,2020,NYR
,12,25,Anthony DeAngelo,0,82,12,D,2021,NYR
,12,26,Anthony DeAngelo,0,82,12,D,2022,NYR
330,6,19,Anthony Duclair,1,18,7,LW,2014,NYR
331,24,20,Anthony Duclair,20,81,44,LW,2015,ARI
332,10,21,Anthony Duclair,5,58,15,LW,2016,ARI
333,6,22,Anthony Duclair,2,23,8,LW,2017,CHI
,12,22,Anthony Duclair,0,82,12,LW,2018,CHI
,12,23,Anthony Duclair,0,82,12,LW,2019,CHI
,12,24,Anthony Duclair,0,82,12,LW,2020,CHI
,12,25,Anthony Duclair,0,82,12,LW,2021,CHI
,12,26,Anthony Duclair,0,82,12,LW,2022,CHI
334,1,21,Anthony Mantha,2,10,3,RW,2015,DET
335,19,22,Anthony Mantha,17,60,36,RW,2016,DET
336,24,23,Anthony Mantha,24,80,48,RW,2017,DET
,12,23,Anthony Mantha,25,82,12,RW,2018,DET
,12,24,Anthony Mantha,25,82,12,RW,2019,DET
,12,25,Anthony Mantha,25,82,12,RW,2020,DET
,12,26,Anthony Mantha,25,82,12,RW,2021,DET
,12,27,Anthony Mantha,23,82,12,RW,2022,DET
337,2,23,Anthony Peluso,0,5,2,RW,2012,WPG
338,3,24,Anthony Peluso,2,53,5,RW,2013,WPG
339,1,25,Anthony Peluso,1,49,2,RW,2014,WPG
340,4,26,Anthony Peluso,1,35,5,RW,2015,WPG
341,0,28,Anthony Peluso,0,2,0,RW,2017,WSH
,12,28,Anthony Peluso,0,82,12,RW,2018,WSH
,12,29,Anthony Peluso,0,82,12,RW,2019,WSH
,12,30,Anthony Peluso,0,82,12,RW,2020,WSH
,12,31,Anthony Peluso,0,82,12,RW,2021,WSH
,12,32,Anthony Peluso,0,82,12,RW,2022,WSH
342,7,23,Antoine Roussel,7,39,14,C,2012,DAL
343,15,24,Antoine Roussel,14,81,29,LW,2013,DAL
344,12,25,Antoine Roussel,13,80,25,LW,2014,DAL
345,16,26,Antoine Roussel,13,80,29,LW,2015,DAL
346,15,27,Antoine Roussel,12,60,27,LW,2016,DAL
347,12,28,Antoine Roussel,5,73,17,LW,2017,DAL
,12,28,Antoine Roussel,0,82,12,LW,2018,DAL
,12,29,Antoine Roussel,0,82,12,LW,2019,DAL
,12,30,Antoine Roussel,0,82,12,LW,2020,DAL
,12,31,Antoine Roussel,0,82,12,LW,2021,DAL
,12,32,Antoine Roussel,0,82,12,LW,2022,DAL
348,7,21,Antoine Vermette,7,57,14,LW,2003,ANA
349,12,23,Antoine Vermette,21,82,33,C,2005,ANA
350,20,24,Antoine Vermette,19,77,39,C,2006,ANA
351,29,25,Antoine Vermette,24,81,53,LW,2007,ANA
352,25,26,Antoine Vermette,16,79,41,C,2008,ANA
353,38,27,Antoine Vermette,27,82,65,C,2009,ANA
354,28,28,Antoine Vermette,19,82,47,C,2010,ANA
355,26,29,Antoine Vermette,11,82,37,C,2011,ANA
356,8,30,Antoine Vermette,13,48,21,C,2012,ANA
357,21,31,Antoine Vermette,24,82,45,C,2013,ANA
358,25,32,Antoine Vermette,13,82,38,C,2014,ANA
359,21,33,Antoine Vermette,17,76,38,C,2015,ANA
360,19,34,Antoine Vermette,9,72,28,C,2016,ANA
361,8,35,Antoine Vermette,8,64,16,C,2017,ANA
,12,35,Antoine Vermette,9,82,12,C,2018,ANA
,12,36,Antoine Vermette,6,82,12,C,2019,ANA
,12,37,Antoine Vermette,5,82,12,C,2020,ANA
,12,38,Antoine Vermette,3,82,12,C,2021,ANA
,12,39,Antoine Vermette,3,82,12,C,2022,ANA
362,1,21,Anton Blidh,1,19,2,LW,2016,BOS
363,0,22,Anton Blidh,0,1,0,LW,2017,BOS
,12,22,Anton Blidh,0,82,12,LW,2018,BOS
,12,23,Anton Blidh,0,82,12,LW,2019,BOS
,12,24,Anton Blidh,0,82,12,LW,2020,BOS
,12,25,Anton Blidh,0,82,12,LW,2021,BOS
,12,26,Anton Blidh,0,82,12,LW,2022,BOS
364,0,22,Anton Lindholm,0,12,0,D,2016,COL
365,4,23,Anton Lindholm,0,48,4,D,2017,COL
,12,23,Anton Lindholm,0,82,12,D,2018,COL
,12,24,Anton Lindholm,0,82,12,D,2019,COL
,12,25,Anton Lindholm,0,82,12,D,2020,COL
,12,26,Anton Lindholm,0,82,12,D,2021,COL
,12,27,Anton Lindholm,0,82,12,D,2022,COL
366,1,21,Anton Slepyshev,0,11,1,RW,2015,EDM
367,6,22,Anton Slepyshev,4,41,10,LW,2016,EDM
368,6,23,Anton Slepyshev,6,50,12,LW,2017,EDM
,12,23,Anton Slepyshev,0,82,12,LW,2018,EDM
,12,24,Anton Slepyshev,0,82,12,LW,2019,EDM
,12,25,Anton Slepyshev,0,82,12,LW,2020,EDM
,12,26,Anton Slepyshev,0,82,12,LW,2021,EDM
,12,27,Anton Slepyshev,0,82,12,LW,2022,EDM
369,6,21,Anton Stralman,3,50,9,D,2007,TOR
370,12,22,Anton Stralman,1,38,13,D,2008,TOR
371,28,23,Anton Stralman,6,73,34,D,2009,CBJ
372,17,24,Anton Stralman,1,51,18,D,2010,CBJ
373,16,25,Anton Stralman,2,53,18,D,2011,NYR
374,3,26,Anton Stralman,4,48,7,D,2012,NYR
375,12,27,Anton Stralman,1,81,13,D,2013,NYR
376,30,28,Anton Stralman,9,82,39,D,2014,TBL
377,25,29,Anton Stralman,9,73,34,D,2015,TBL
378,17,30,Anton Stralman,5,73,22,D,2016,TBL
379,14,31,Anton Stralman,4,80,18,D,2017,TBL
,12,31,Anton Stralman,1,82,12,D,2018,TBL
,12,32,Anton Stralman,1,82,12,D,2019,TBL
,12,33,Anton Stralman,0,82,12,D,2020,TBL
,12,34,Anton Stralman,0,82,12,D,2021,TBL
,12,35,Anton Stralman,0,82,12,D,2022,TBL
380,41,19,Anze Kopitar,20,72,61,C,2006,LAK
381,45,20,Anze Kopitar,32,82,77,C,2007,LAK
382,39,21,Anze Kopitar,27,82,66,C,2008,LAK
383,47,22,Anze Kopitar,34,82,81,C,2009,LAK
384,48,23,Anze Kopitar,25,75,73,C,2010,LAK
385,51,24,Anze Kopitar,25,82,76,C,2011,LAK
386,32,25,Anze Kopitar,10,47,42,C,2012,LAK
387,41,26,Anze Kopitar,29,82,70,C,2013,LAK
388,48,27,Anze Kopitar,16,79,64,C,2014,LAK
389,49,28,Anze Kopitar,25,81,74,C,2015,LAK
390,40,29,Anze Kopitar,12,76,52,C,2016,LAK
391,57,30,Anze Kopitar,35,82,92,C,2017,LAK
,12,30,Anze Kopitar,19,82,12,C,2018,LAK
,12,31,Anze Kopitar,14,82,12,C,2019,LAK
,12,32,Anze Kopitar,14,82,12,C,2020,LAK
,12,33,Anze Kopitar,12,82,12,C,2021,LAK
,12,34,Anze Kopitar,9,82,12,C,2022,LAK
392,0,20,Artem Anisimov,0,1,0,C,2008,NYR
393,16,21,Artem Anisimov,12,82,28,C,2009,NYR
394,26,22,Artem Anisimov,18,82,44,C,2010,NYR
395,20,23,Artem Anisimov,16,79,36,C,2011,NYR
396,7,24,Artem Anisimov,11,35,18,C,2012,CBJ
397,17,25,Artem Anisimov,22,81,39,C,2013,CBJ
398,20,26,Artem Anisimov,7,52,27,C,2014,CBJ
399,22,27,Artem Anisimov,20,77,42,C,2015,CHI
400,23,28,Artem Anisimov,22,64,45,C,2016,CHI
401,11,29,Artem Anisimov,20,72,31,C,2017,CHI
,12,29,Artem Anisimov,14,82,12,C,2018,CHI
,12,30,Artem Anisimov,14,82,12,C,2019,CHI
,12,31,Artem Anisimov,12,82,12,C,2020,CHI
,12,32,Artem Anisimov,12,82,12,C,2021,CHI
,12,33,Artem Anisimov,8,82,12,C,2022,CHI
402,47,24,Artemi Panarin,30,80,77,LW,2015,CHI
403,43,25,Artemi Panarin,31,82,74,LW,2016,CHI
404,55,26,Artemi Panarin,27,81,82,LW,2017,CBJ
,12,26,Artemi Panarin,29,82,12,LW,2018,CBJ
,12,27,Artemi Panarin,25,82,12,LW,2019,CBJ
,12,28,Artemi Panarin,25,82,12,LW,2020,CBJ
,12,29,Artemi Panarin,25,82,12,LW,2021,CBJ
,12,30,Artemi Panarin,21,82,12,LW,2022,CBJ
405,10,21,Artturi Lehkonen,18,73,28,LW,2016,MTL
406,9,22,Artturi Lehkonen,12,66,21,LW,2017,MTL
,12,22,Artturi Lehkonen,15,82,12,LW,2018,MTL
,12,23,Artturi Lehkonen,15,82,12,LW,2019,MTL
,12,24,Artturi Lehkonen,12,82,12,LW,2020,MTL
,12,25,Artturi Lehkonen,12,82,12,LW,2021,MTL
,12,26,Artturi Lehkonen,12,82,12,LW,2022,MTL
407,2,23,Ashton Sautner,0,5,2,D,2017,VAN
,12,23,Ashton Sautner,0,82,12,D,2018,VAN
,12,24,Ashton Sautner,0,82,12,D,2019,VAN
,12,25,Ashton Sautner,0,82,12,D,2020,VAN
,12,26,Ashton Sautner,0,82,12,D,2021,VAN
,12,27,Ashton Sautner,0,82,12,D,2022,VAN
408,8,24,Austin Czarnik,5,49,13,C,2016,BOS
409,4,25,Austin Czarnik,0,10,4,C,2017,BOS
,12,25,Austin Czarnik,0,82,12,C,2018,BOS
,12,26,Austin Czarnik,0,82,12,C,2019,BOS
,12,27,Austin Czarnik,0,82,12,C,2020,BOS
,12,28,Austin Czarnik,0,82,12,C,2021,BOS
,12,29,Austin Czarnik,0,82,12,C,2022,BOS
410,0,21,Austin Watson,1,6,1,RW,2012,NSH
411,7,24,Austin Watson,3,57,10,LW,2015,NSH
412,12,25,Austin Watson,5,77,17,LW,2016,NSH
413,5,26,Austin Watson,14,76,19,LW,2017,NSH
,12,26,Austin Watson,7,82,12,LW,2018,NSH
,12,27,Austin Watson,5,82,12,LW,2019,NSH
,12,28,Austin Watson,5,82,12,LW,2020,NSH
,12,29,Austin Watson,3,82,12,LW,2021,NSH
,12,30,Austin Watson,3,82,12,LW,2022,NSH
414,29,19,Auston Matthews,40,82,69,C,2016,TOR
415,29,20,Auston Matthews,34,62,63,C,2017,TOR
,12,20,Auston Matthews,34,82,12,C,2018,TOR
,12,21,Auston Matthews,34,82,12,C,2019,TOR
,12,22,Auston Matthews,29,82,12,C,2020,TOR
,12,23,Auston Matthews,25,82,12,C,2021,TOR
,12,24,Auston Matthews,25,82,12,C,2022,TOR
416,8,21,Barclay Goodrow,4,60,12,RW/C,2014,SJS
417,3,22,Barclay Goodrow,0,14,3,RW,2015,SJS
418,1,23,Barclay Goodrow,0,3,1,RW,2016,SJS
419,7,24,Barclay Goodrow,7,47,14,RW,2017,SJS
,12,24,Barclay Goodrow,0,82,12,RW,2018,SJS
,12,25,Barclay Goodrow,0,82,12,RW,2019,SJS
,12,26,Barclay Goodrow,0,82,12,RW,2020,SJS
,12,27,Barclay Goodrow,0,82,12,RW,2021,SJS
,12,28,Barclay Goodrow,0,82,12,RW,2022,SJS
420,11,21,Beau Bennett,3,26,14,RW,2012,PIT
421,4,22,Beau Bennett,3,21,7,RW,2013,PIT
422,8,23,Beau Bennett,4,49,12,RW,2014,PIT
423,6,24,Beau Bennett,6,33,12,RW,2015,PIT
424,11,25,Beau Bennett,8,65,19,RW,2016,NJD
425,0,26,Beau Bennett,0,6,0,RW,2017,STL
,12,26,Beau Bennett,0,82,12,RW,2018,STL
,12,27,Beau Bennett,0,82,12,RW,2019,STL
,12,28,Beau Bennett,0,82,12,RW,2020,STL
,12,29,Beau Bennett,0,82,12,RW,2021,STL
,12,30,Beau Bennett,0,82,12,RW,2022,STL
426,0,22,Ben Chiarot,0,1,0,D,2013,WPG
427,6,23,Ben Chiarot,2,40,8,D,2014,WPG
428,9,24,Ben Chiarot,1,70,10,D,2015,WPG
429,10,25,Ben Chiarot,2,59,12,D,2016,WPG
430,12,26,Ben Chiarot,2,57,14,D,2017,WPG
,12,26,Ben Chiarot,0,82,12,D,2018,WPG
,12,27,Ben Chiarot,0,82,12,D,2019,WPG
,12,28,Ben Chiarot,0,82,12,D,2020,WPG
,12,29,Ben Chiarot,0,82,12,D,2021,WPG
,12,30,Ben Chiarot,0,82,12,D,2022,WPG
431,1,21,Ben Harpur,0,5,1,D,2015,OTT
432,0,22,Ben Harpur,0,6,0,D,2016,OTT
433,1,23,Ben Harpur,0,41,1,D,2017,OTT
,12,23,Ben Harpur,0,82,12,D,2018,OTT
,12,24,Ben Harpur,0,82,12,D,2019,OTT
,12,25,Ben Harpur,0,82,12,D,2020,OTT
,12,26,Ben Harpur,0,82,12,D,2021,OTT
,12,27,Ben Harpur,0,82,12,D,2022,OTT
434,24,22,Ben Hutton,1,75,25,D,2015,VAN
435,14,23,Ben Hutton,5,71,19,D,2016,VAN
436,6,24,Ben Hutton,0,61,6,D,2017,VAN
,12,24,Ben Hutton,0,82,12,D,2018,VAN
,12,25,Ben Hutton,0,82,12,D,2019,VAN
,12,26,Ben Hutton,0,82,12,D,2020,VAN
,12,27,Ben Hutton,0,82,12,D,2021,VAN
,12,28,Ben Hutton,0,82,12,D,2022,VAN
437,0,24,Ben Lovejoy,0,2,0,D,2008,NJD
438,3,25,Ben Lovejoy,0,12,3,D,2009,NJD
439,14,26,Ben Lovejoy,3,47,17,D,2010,NJD
440,4,27,Ben Lovejoy,1,34,5,D,2011,NJD
441,10,28,Ben Lovejoy,0,35,10,D,2012,NJD
442,13,29,Ben Lovejoy,5,78,18,D,2013,NJD
443,12,30,Ben Lovejoy,2,60,14,D,2014,NJD
444,6,31,Ben Lovejoy,4,66,10,D,2015,NJD
445,6,32,Ben Lovejoy,1,82,7,D,2016,NJD
446,6,33,Ben Lovejoy,2,57,8,D,2017,NJD
,12,33,Ben Lovejoy,0,82,12,D,2018,NJD
,12,34,Ben Lovejoy,0,82,12,D,2019,NJD
,12,35,Ben Lovejoy,0,82,12,D,2020,NJD
,12,36,Ben Lovejoy,0,82,12,D,2021,NJD
,12,37,Ben Lovejoy,0,82,12,D,2022,NJD
447,0,26,Ben Sexton,0,2,0,C,2017,OTT
,12,26,Ben Sexton,0,82,12,C,2018,OTT
,12,27,Ben Sexton,0,82,12,C,2019,OTT
,12,28,Ben Sexton,0,82,12,C,2020,OTT
,12,29,Ben Sexton,0,82,12,C,2021,OTT
,12,30,Ben Sexton,0,82,12,C,2022,OTT
448,0,20,Benoit Pouliot,0,3,0,LW,2006,BUF
449,1,21,Benoit Pouliot,2,11,3,LW,2007,BUF
450,6,22,Benoit Pouliot,5,37,11,LW,2008,BUF
451,11,23,Benoit Pouliot,17,53,28,LW,2009,BUF
452,17,24,Benoit Pouliot,13,79,30,LW,2010,BUF
453,16,25,Benoit Pouliot,16,74,32,LW,2011,BUF
454,12,26,Benoit Pouliot,8,34,20,LW,2012,BUF
455,21,27,Benoit Pouliot,15,80,36,LW,2013,BUF
456,15,28,Benoit Pouliot,19,58,34,LW,2014,BUF
457,22,29,Benoit Pouliot,14,55,36,LW,2015,BUF
458,6,30,Benoit Pouliot,8,67,14,LW,2016,BUF
459,6,31,Benoit Pouliot,13,74,19,LW,2017,BUF
,12,31,Benoit Pouliot,12,82,12,LW,2018,BUF
,12,32,Benoit Pouliot,8,82,12,LW,2019,BUF
,12,33,Benoit Pouliot,8,82,12,LW,2020,BUF
,12,34,Benoit Pouliot,7,82,12,LW,2021,BUF
,12,35,Benoit Pouliot,5,82,12,LW,2022,BUF
460,1,25,Blake Coleman,1,23,2,C,2016,NJD
461,12,26,Blake Coleman,13,79,25,C,2017,NJD
,12,26,Blake Coleman,0,82,12,C,2018,NJD
,12,27,Blake Coleman,0,82,12,C,2019,NJD
,12,28,Blake Coleman,0,82,12,C,2020,NJD
,12,29,Blake Coleman,0,82,12,C,2021,NJD
,12,30,Blake Coleman,0,82,12,C,2022,NJD
462,0,20,Blake Comeau,0,3,0,RW,2006,COL
463,7,21,Blake Comeau,8,51,15,LW,2007,COL
464,18,22,Blake Comeau,7,53,25,LW,2008,COL
465,18,23,Blake Comeau,17,61,35,RW,2009,COL
466,22,24,Blake Comeau,24,77,46,RW,2010,COL
467,10,25,Blake Comeau,5,74,15,RW,2011,COL
468,6,26,Blake Comeau,6,42,12,RW,2012,COL
469,11,27,Blake Comeau,5,61,16,LW,2013,COL
470,15,28,Blake Comeau,16,61,31,LW,2014,COL
471,24,29,Blake Comeau,12,81,36,LW,2015,COL
472,12,30,Blake Comeau,8,77,20,LW,2016,COL
473,21,31,Blake Comeau,13,79,34,LW,2017,COL
,12,31,Blake Comeau,8,82,12,LW,2018,COL
,12,32,Blake Comeau,8,82,12,LW,2019,COL
,12,33,Blake Comeau,5,82,12,LW,2020,COL
,12,34,Blake Comeau,5,82,12,LW,2021,COL
,12,35,Blake Comeau,3,82,12,LW,2022,COL
474,0,22,Blake Hillman,1,4,1,D,2017,CHI
,12,22,Blake Hillman,0,82,12,D,2018,CHI
,12,23,Blake Hillman,0,82,12,D,2019,CHI
,12,24,Blake Hillman,0,82,12,D,2020,CHI
,12,25,Blake Hillman,0,82,12,D,2021,CHI
