,A,Age,Full Name,G,GP,PTS,Pos,Season
552,0,30,Alain Nasreddine,0,6,0,D,2005
553,4,31,Alain Nasreddine,1,44,5,D,2006
554,0,32,Alain Nasreddine,0,6,0,D,2007
555,6,18,Alain R Cote,0,32,6,D,1985
556,0,19,Alain R Cote,0,3,0,D,1986
557,0,20,Alain R Cote,0,2,0,D,1987
558,3,21,Alain R Cote,2,31,5,D,1988
559,0,22,Alain R Cote,0,2,0,D,1989
560,6,23,Alain R Cote,0,28,6,D,1990
561,3,24,Alain R Cote,0,13,3,D,1991
562,0,25,Alain R Cote,0,2,0,D,1992
563,0,26,Alain R Cote,0,6,0,D,1993
564,2,20,Alain Vigneault,1,14,3,D,1981
565,3,21,Alain Vigneault,1,28,4,D,1982
566,0,21,Alan Globensky,0,3,0,D,1972
567,0,21,Alan Globensky,0,3,0,D,1972
568,0,23,Alan Globensky,0,5,0,D,1974
569,0,23,Alan Globensky,0,5,0,D,1974
570,2,24,Alan Globensky,1,34,3,D,1975
571,2,24,Alan Globensky,1,34,3,D,1975
572,20,20,Alan Haworth,16,49,36,C,1980
573,18,21,Alan Haworth,21,57,39,RW,1981
574,27,22,Alan Haworth,23,74,50,RW,1982
575,31,23,Alan Haworth,24,75,55,C,1983
576,26,24,Alan Haworth,23,76,49,LW,1984
577,39,25,Alan Haworth,34,71,73,C,1985
578,16,26,Alan Haworth,25,50,41,C,1986
579,34,27,Alan Haworth,23,72,57,C,1987
580,0,20,Alan Hepple,0,1,0,D,1983
581,0,21,Alan Hepple,0,1,0,D,1984
582,0,22,Alan Hepple,0,1,0,D,1985
583,1,20,Alan Kerr,3,19,4,RW,1984
584,1,21,Alan Kerr,0,7,1,LW,1985
585,10,22,Alan Kerr,7,72,17,LW,1986
586,34,23,Alan Kerr,24,80,58,RW,1987
587,18,24,Alan Kerr,20,71,38,RW,1988
588,21,25,Alan Kerr,15,75,36,RW,1989
589,0,26,Alan Kerr,0,2,0,RW,1990
590,8,27,Alan Kerr,3,58,11,RW,1991
591,1,28,Alan Kerr,0,7,1,RW,1992
592,0,24,Alan Letang,0,8,0,D,1999
593,0,26,Alan Letang,0,2,0,D,2001
594,0,27,Alan Letang,0,4,0,D,2002
595,0,23,Alan May,0,3,0,RW,1987
596,0,24,Alan May,1,3,1,RW,1988
597,10,25,Alan May,7,77,17,LW,1989
598,6,26,Alan May,4,67,10,RW,1990
599,9,27,Alan May,6,75,15,C,1991
600,10,28,Alan May,6,83,16,LW,1992
601,7,29,Alan May,5,51,12,LW,1993
602,3,30,Alan May,2,34,5,LW,1994
603,0,22,Alan Quine,1,2,1,C,2015
604,13,23,Alan Quine,5,61,18,C,2016
605,3,24,Alan Quine,0,21,3,C,2017
606,0,22,Alec Martinez,0,4,0,D,2009
607,11,23,Alec Martinez,5,60,16,D,2010
608,6,24,Alec Martinez,6,51,12,D,2011
609,4,25,Alec Martinez,1,27,5,D,2012
610,11,26,Alec Martinez,11,61,22,D,2013
611,16,27,Alec Martinez,6,56,22,D,2014
612,21,28,Alec Martinez,10,78,31,D,2015
613,30,29,Alec Martinez,9,82,39,D,2016
614,16,30,Alec Martinez,9,77,25,D,2017
615,0,21,Alek Stojanov,0,4,0,RW,1994
616,1,22,Alek Stojanov,1,68,2,RW,1995
617,4,23,Alek Stojanov,1,35,5,RW,1996
618,16,18,Aleksander Barkov,8,54,24,C,2013
619,20,19,Aleksander Barkov,16,71,36,C,2014
620,31,20,Aleksander Barkov,28,66,59,C,2015
621,31,21,Aleksander Barkov,21,61,52,C,2016
622,51,22,Aleksander Barkov,27,79,78,C,2017
623,13,20,Aleksey Morozov,13,76,26,RW,1997
624,10,21,Aleksey Morozov,9,67,19,RW,1998
625,19,22,Aleksey Morozov,12,68,31,RW,1999
626,14,23,Aleksey Morozov,5,66,19,RW,2000
627,29,24,Aleksey Morozov,20,72,49,LW,2001
628,16,25,Aleksey Morozov,9,27,25,LW,2002
629,34,26,Aleksey Morozov,16,75,50,RW,2003
630,24,19,Ales Hemsky,6,59,30,RW,2002
631,22,20,Ales Hemsky,12,71,34,RW,2003
632,58,22,Ales Hemsky,19,81,77,RW,2005
633,40,23,Ales Hemsky,13,64,53,RW,2006
634,51,24,Ales Hemsky,20,74,71,RW,2007
635,43,25,Ales Hemsky,23,72,66,RW,2008
636,15,26,Ales Hemsky,7,22,22,RW,2009
637,28,27,Ales Hemsky,14,47,42,RW,2010
638,26,28,Ales Hemsky,10,69,36,RW,2011
639,11,29,Ales Hemsky,9,38,20,RW,2012
640,30,30,Ales Hemsky,13,75,43,RW,2013
641,21,31,Ales Hemsky,11,76,32,RW,2014
642,26,32,Ales Hemsky,13,75,39,RW,2015
643,3,33,Ales Hemsky,4,15,7,RW,2016
644,0,34,Ales Hemsky,0,7,0,RW,2017
645,3,23,Ales Kotalik,1,13,4,RW,2001
646,14,24,Ales Kotalik,21,68,35,RW,2002
647,11,25,Ales Kotalik,15,62,26,LW,2003
648,37,27,Ales Kotalik,25,82,62,RW,2005
649,22,28,Ales Kotalik,16,66,38,RW,2006
650,20,29,Ales Kotalik,23,79,43,RW,2007
651,23,30,Ales Kotalik,20,75,43,RW,2008
652,16,31,Ales Kotalik,11,71,27,RW,2009
653,2,32,Ales Kotalik,4,26,6,RW,2010
654,0,25,Ales Pisa,0,2,0,D,2001
655,3,26,Ales Pisa,1,51,4,D,2002
656,0,26,Alex Biega,1,7,1,D,2014
657,7,27,Alex Biega,0,51,7,D,2015
658,3,28,Alex Biega,0,36,3,D,2016
659,8,29,Alex Biega,1,44,9,D,2017
660,0,24,Alex Broadhurst,0,2,0,C,2017
661,1,30,Alex Brooks,0,19,1,D,2006
662,1,22,Alex Chiasson,6,7,7,RW,2012
663,22,23,Alex Chiasson,13,79,35,RW,2013
664,15,24,Alex Chiasson,11,76,26,RW,2014
665,6,25,Alex Chiasson,8,77,14,RW,2015
666,12,26,Alex Chiasson,12,81,24,RW,2016
667,9,27,Alex Chiasson,9,61,18,RW,2017
668,24,20,Alex DeBrincat,28,82,52,RW,2017
669,48,35,Alex Delvecchio,22,74,70,C,1967
670,58,36,Alex Delvecchio,25,72,83,C,1968
671,47,37,Alex Delvecchio,21,73,68,C,1969
672,34,38,Alex Delvecchio,21,77,55,C,1970
673,45,39,Alex Delvecchio,20,75,65,C,1971
674,53,40,Alex Delvecchio,18,77,71,C,1972
675,4,41,Alex Delvecchio,1,11,5,C,1973
676,0,18,Alex Formenton,0,1,0,LW,2017
677,0,22,Alex Forsyth,0,1,0,C,1976
678,0,23,Alex Foster,0,3,0,C,2007
679,0,25,Alex Friesen,0,1,0,C,2015
680,17,20,Alex Frolov,14,79,31,LW,2002
681,24,21,Alex Frolov,24,77,48,LW,2003
682,33,23,Alex Frolov,21,69,54,LW,2005
683,36,24,Alex Frolov,35,82,71,LW,2006
684,44,25,Alex Frolov,23,71,67,LW,2007
685,27,26,Alex Frolov,32,77,59,LW,2008
686,32,27,Alex Frolov,19,81,51,LW,2009
687,9,28,Alex Frolov,7,43,16,LW,2010
688,18,18,Alex Galchenyuk,9,48,27,C,2012
689,18,19,Alex Galchenyuk,13,65,31,C,2013
690,26,20,Alex Galchenyuk,20,80,46,C,2014
691,26,21,Alex Galchenyuk,30,82,56,C,2015
692,27,22,Alex Galchenyuk,17,61,44,C,2016
693,32,23,Alex Galchenyuk,19,82,51,LW,2017
694,2,22,Alex Goligoski,0,3,2,D,2007
695,14,23,Alex Goligoski,6,45,20,D,2008
696,29,24,Alex Goligoski,8,69,37,D,2009
697,32,25,Alex Goligoski,14,83,46,D,2010
698,21,26,Alex Goligoski,9,71,30,D,2011
699,24,27,Alex Goligoski,3,47,27,D,2012
700,36,28,Alex Goligoski,6,81,42,D,2013
701,32,29,Alex Goligoski,4,81,36,D,2014
702,32,30,Alex Goligoski,5,82,37,D,2015
703,30,31,Alex Goligoski,6,82,36,D,2016
704,23,32,Alex Goligoski,12,78,35,D,2017
705,0,25,Alex Grant,2,2,2,D,2013
706,0,27,Alex Grant,0,5,0,D,2015
707,0,23,Alex Henry,0,41,0,D,2002
708,4,24,Alex Henry,2,71,6,LW,2003
709,5,26,Alex Henry,0,63,5,D,2005
710,0,29,Alex Henry,0,2,0,D,2008
711,11,26,Alex Hicks,10,64,21,C,1995
712,21,27,Alex Hicks,7,73,28,C,1996
713,13,28,Alex Hicks,7,58,20,LW,1997
714,7,29,Alex Hicks,0,55,7,LW,1998
715,2,30,Alex Hicks,1,8,3,LW,1999
716,16,24,Alex Iafallo,9,75,25,C,2017
717,0,21,Alex Khokhlachev,0,3,0,LW,2014
718,12,23,Alex Killorn,7,38,19,C,2012
719,24,24,Alex Killorn,17,82,41,C,2013
720,23,25,Alex Killorn,15,71,38,C,2014
721,26,26,Alex Killorn,14,81,40,C,2015
722,17,27,Alex Killorn,19,81,36,LW,2016
723,32,28,Alex Killorn,15,82,47,LW,2017
724,18,19,Alex Kovalev,20,65,38,RW,1992
725,33,20,Alex Kovalev,23,76,56,C,1993
726,15,21,Alex Kovalev,13,48,28,C,1994
727,34,22,Alex Kovalev,24,81,58,RW,1995
728,22,23,Alex Kovalev,13,45,35,RW,1996
729,30,24,Alex Kovalev,23,73,53,LW,1997
730,30,25,Alex Kovalev,23,77,53,RW,1998
731,40,26,Alex Kovalev,26,82,66,RW,1999
732,51,27,Alex Kovalev,44,79,95,RW,2000
733,44,28,Alex Kovalev,32,67,76,RW,2001
734,40,29,Alex Kovalev,37,78,77,RW,2002
735,31,30,Alex Kovalev,14,78,45,RW,2003
736,42,32,Alex Kovalev,23,69,65,RW,2005
737,29,33,Alex Kovalev,18,73,47,RW,2006
738,49,34,Alex Kovalev,35,82,84,RW,2007
739,39,35,Alex Kovalev,26,78,65,RW,2008
740,31,36,Alex Kovalev,18,77,49,RW,2009
741,18,37,Alex Kovalev,16,74,34,RW,2010
742,3,39,Alex Kovalev,2,14,5,RW,2012
743,0,21,Alex McKendry,0,4,0,LW,1977
744,0,22,Alex McKendry,0,4,0,LW,1978
745,0,23,Alex McKendry,0,2,0,LW,1979
746,6,24,Alex McKendry,3,36,9,LW,1980
747,54,20,Alex Ovechkin,52,81,106,LW,2005
748,46,21,Alex Ovechkin,46,82,92,LW,2006
749,47,22,Alex Ovechkin,65,82,112,LW,2007
750,54,23,Alex Ovechkin,56,79,110,LW,2008
751,59,24,Alex Ovechkin,50,72,109,LW,2009
752,53,25,Alex Ovechkin,32,79,85,LW,2010
753,27,26,Alex Ovechkin,38,78,65,LW,2011
754,24,27,Alex Ovechkin,32,48,56,RW,2012
755,28,28,Alex Ovechkin,51,78,79,LW,2013
756,28,29,Alex Ovechkin,53,81,81,LW,2014
757,21,30,Alex Ovechkin,50,79,71,LW,2015
758,36,31,Alex Ovechkin,33,82,69,LW,2016
759,38,32,Alex Ovechkin,49,82,87,LW,2017
760,0,20,Alex Petrovic,0,6,0,D,2012
761,1,21,Alex Petrovic,0,7,1,D,2013
762,3,22,Alex Petrovic,0,33,3,D,2014
763,15,23,Alex Petrovic,2,66,17,D,2015
764,1,19,Alex Pietrangelo,0,8,1,D,2008
765,1,20,Alex Pietrangelo,1,9,2,D,2009
766,32,21,Alex Pietrangelo,11,79,43,D,2010
767,39,22,Alex Pietrangelo,12,81,51,D,2011
768,19,23,Alex Pietrangelo,5,47,24,D,2012
769,43,24,Alex Pietrangelo,8,81,51,D,2013
770,39,25,Alex Pietrangelo,7,81,46,D,2014
771,30,26,Alex Pietrangelo,7,73,37,D,2015
772,34,27,Alex Pietrangelo,14,80,48,D,2016
773,39,28,Alex Pietrangelo,15,78,54,D,2017
774,17,22,Alex Pirus,20,79,37,RW,1976
775,6,23,Alex Pirus,9,61,15,RW,1977
776,3,24,Alex Pirus,1,15,4,RW,1978
777,2,25,Alex Pirus,0,4,2,RW,1979
778,1,20,Alex Plante,0,4,1,D,2009
779,0,21,Alex Plante,0,3,0,D,2010
780,1,22,Alex Plante,0,3,1,D,2011
781,6,23,Alex Selivanov,10,43,16,RW,1994
782,21,24,Alex Selivanov,31,79,52,RW,1995
783,18,25,Alex Selivanov,15,69,33,RW,1996
784,19,26,Alex Selivanov,16,70,35,LW,1997
785,19,27,Alex Selivanov,14,72,33,RW,1998
786,20,28,Alex Selivanov,27,67,47,RW,1999
787,11,29,Alex Selivanov,8,59,19,RW,2000
788,27,21,Alex Steen,18,75,45,C,2005
789,20,22,Alex Steen,15,82,35,C,2006
790,27,23,Alex Steen,15,76,42,LW,2007
791,20,24,Alex Steen,8,81,28,C,2008
792,23,25,Alex Steen,24,68,47,C,2009
793,31,26,Alex Steen,20,72,51,C,2010
794,13,27,Alex Steen,15,43,28,C,2011
795,19,28,Alex Steen,8,40,27,C,2012
796,29,29,Alex Steen,33,68,62,LW,2013
797,35,31,Alex Steen,17,67,52,LW,2015
798,35,32,Alex Steen,16,76,51,LW,2016
799,31,33,Alex Steen,15,76,46,LW,2017
800,34,20,Alex Tanguay,17,76,51,C,1999
801,50,21,Alex Tanguay,27,82,77,LW,2000
802,35,22,Alex Tanguay,13,70,48,LW,2001
803,41,23,Alex Tanguay,26,82,67,LW,2002
804,54,24,Alex Tanguay,25,69,79,LW,2003
805,49,26,Alex Tanguay,29,71,78,LW,2005
806,59,27,Alex Tanguay,22,81,81,LW,2006
807,40,28,Alex Tanguay,18,78,58,LW,2007
808,25,29,Alex Tanguay,16,50,41,LW,2008
809,27,30,Alex Tanguay,10,80,37,LW,2009
810,47,31,Alex Tanguay,22,79,69,LW,2010
811,36,32,Alex Tanguay,13,64,49,LW,2011
812,16,33,Alex Tanguay,11,40,27,LW,2012
813,7,34,Alex Tanguay,4,16,11,LW,2013
814,33,35,Alex Tanguay,22,80,55,LW,2014
815,27,36,Alex Tanguay,8,70,35,LW,2015
816,11,21,Alex Tidey,16,74,27,RW,1975
817,11,21,Alex Tidey,16,74,27,RW,1975
818,0,22,Alex Tidey,0,3,0,RW,1976
819,0,23,Alex Tidey,0,1,0,RW,1977
820,0,25,Alex Tidey,0,5,0,RW,1979
821,0,20,Alex Tuch,0,6,0,RW,2016
822,22,21,Alex Tuch,15,78,37,RW,2017
823,47,22,Alex Zhamnov,25,68,72,C,1992
824,45,23,Alex Zhamnov,26,61,71,C,1993
825,35,24,Alex Zhamnov,30,48,65,C,1994
826,37,25,Alex Zhamnov,22,58,59,C,1995
827,42,26,Alex Zhamnov,20,74,62,C,1996
828,28,27,Alex Zhamnov,21,70,49,C,1997
829,41,28,Alex Zhamnov,20,76,61,C,1998
830,37,29,Alex Zhamnov,23,71,60,C,1999
831,36,30,Alex Zhamnov,13,63,49,C,2000
832,45,31,Alex Zhamnov,22,77,67,C,2001
833,43,32,Alex Zhamnov,15,74,58,C,2002
834,25,33,Alex Zhamnov,11,43,36,C,2003
835,9,35,Alex Zhamnov,1,24,10,C,2005
836,4,28,Alexander Andrevi,2,6,6,RW,1978
837,4,28,Alexander Andrevi,2,6,6,RW,1978
838,0,24,Alexander Andrievski,0,1,0,RW,1992
839,14,19,Alexander Burmistrov,6,74,20,C,2010
840,15,20,Alexander Burmistrov,13,76,28,C,2011
841,6,21,Alexander Burmistrov,4,44,10,C,2012
842,14,24,Alexander Burmistrov,7,81,21,C,2015
843,2,25,Alexander Burmistrov,0,23,2,C,2016
844,4,26,Alexander Burmistrov,2,24,6,C,2017
845,2,20,Alexander Edler,1,22,3,D,2006
846,12,21,Alexander Edler,8,75,20,D,2007
847,27,22,Alexander Edler,10,80,37,D,2008
848,37,23,Alexander Edler,5,76,42,D,2009
849,25,24,Alexander Edler,8,51,33,D,2010
850,38,25,Alexander Edler,11,82,49,D,2011
851,14,26,Alexander Edler,8,45,22,D,2012
852,15,27,Alexander Edler,7,63,22,D,2013
853,23,28,Alexander Edler,8,74,31,D,2014
854,14,29,Alexander Edler,6,52,20,D,2015
855,15,30,Alexander Edler,6,68,21,D,2016
856,28,31,Alexander Edler,6,70,34,D,2017
857,3,21,Alexander Godynyuk,0,18,3,D,1990
858,7,22,Alexander Godynyuk,3,37,10,D,1991
859,4,23,Alexander Godynyuk,3,27,7,D,1992
860,19,24,Alexander Godynyuk,3,69,22,D,1993
861,0,25,Alexander Godynyuk,0,14,0,D,1994
862,0,26,Alexander Godynyuk,0,3,0,D,1995
863,6,27,Alexander Godynyuk,1,55,7,D,1996
864,0,21,Alexander Kabanov,3,6,3,RW,1978
865,0,21,Alexander Kabanov,3,6,3,RW,1978
866,15,23,Alexander Karpovtsev,3,67,18,D,1993
867,8,24,Alexander Karpovtsev,4,47,12,D,1994
868,16,25,Alexander Karpovtsev,2,40,18,D,1995
869,29,26,Alexander Karpovtsev,9,77,38,D,1996
870,7,27,Alexander Karpovtsev,3,47,10,D,1997
871,25,28,Alexander Karpovtsev,3,58,28,D,1998
872,14,29,Alexander Karpovtsev,3,69,17,D,1999
873,13,30,Alexander Karpovtsev,2,53,15,D,2000
874,9,31,Alexander Karpovtsev,1,65,10,D,2001
875,10,32,Alexander Karpovtsev,4,40,14,D,2002
876,8,33,Alexander Karpovtsev,0,27,8,D,2003
877,0,35,Alexander Karpovtsev,0,6,0,D,2005
878,0,26,Alexander Kerch,0,5,0,LW,1993
879,24,23,Alexander Kerfoot,19,79,43,C,2017
880,15,24,Alexander Kharitonov,7,66,22,RW,2000
881,0,25,Alexander Kharitonov,0,5,0,LW,2001
882,16,29,Alexander Khavanov,7,74,23,D,2000
883,21,30,Alexander Khavanov,3,81,24,D,2001
884,25,31,Alexander Khavanov,8,81,33,D,2002
885,7,32,Alexander Khavanov,3,48,10,D,2003
886,6,34,Alexander Khavanov,6,64,12,D,2005
887,0,20,Alexander Khokhlachev,0,1,0,C,2013
888,0,22,Alexander Khokhlachev,0,5,0,C,2015
889,3,22,Alexander Korolyuk,2,19,5,C,1997
890,18,23,Alexander Korolyuk,12,55,30,RW,1998
891,21,24,Alexander Korolyuk,14,57,35,LW,1999
892,13,25,Alexander Korolyuk,12,70,25,RW,2000
893,7,26,Alexander Korolyuk,3,32,10,LW,2001
894,18,28,Alexander Korolyuk,19,63,37,LW,2003
895,6,26,Alexander Lobanov,2,6,8,RW,1978
896,6,26,Alexander Lobanov,2,6,8,RW,1978
897,28,20,Alexander Mogilny,15,65,43,LW,1989
898,34,21,Alexander Mogilny,30,62,64,RW,1990
899,45,22,Alexander Mogilny,39,67,84,RW,1991
900,51,23,Alexander Mogilny,76,77,127,RW,1992
901,47,24,Alexander Mogilny,32,66,79,RW,1993
902,28,25,Alexander Mogilny,19,44,47,RW,1994
903,52,26,Alexander Mogilny,55,79,107,RW,1995
904,42,27,Alexander Mogilny,31,76,73,LW,1996
905,27,28,Alexander Mogilny,18,51,45,RW,1997
906,31,29,Alexander Mogilny,14,59,45,RW,1998
907,20,30,Alexander Mogilny,24,59,44,RW,1999
908,40,31,Alexander Mogilny,43,75,83,RW,2000
909,33,32,Alexander Mogilny,24,66,57,RW,2001
910,46,33,Alexander Mogilny,33,73,79,RW,2002
911,22,34,Alexander Mogilny,8,37,30,RW,2003
912,13,36,Alexander Mogilny,12,34,25,RW,2005
913,0,22,Alexander Nikulin,0,2,0,C,2007
914,0,23,Alexander Nikulin,0,1,0,C,2008
915,1,18,Alexander Nylander,0,4,1,RW,2016
916,0,19,Alexander Nylander,1,3,1,RW,2017
917,10,22,Alexander Perezhogin,9,67,19,RW,2005
918,9,23,Alexander Perezhogin,6,61,15,RW,2006
919,13,24,Alexander Petrovic,1,49,14,D,2016
920,11,25,Alexander Petrovic,2,67,13,D,2017
921,19,20,Alexander Radulov,18,64,37,RW,2006
922,32,21,Alexander Radulov,26,81,58,RW,2007
923,4,25,Alexander Radulov,3,9,7,RW,2011
924,36,30,Alexander Radulov,18,76,54,RW,2016
925,45,31,Alexander Radulov,27,82,72,RW,2017
926,6,25,Alexander Semak,5,25,11,C,1991
927,42,26,Alexander Semak,37,82,79,C,1992
928,17,27,Alexander Semak,12,54,29,C,1993
929,11,28,Alexander Semak,7,41,18,C,1994
930,14,29,Alexander Semak,20,69,34,C,1995
931,1,30,Alexander Semak,2,18,3,C,1996
932,12,19,Alexander Semin,10,52,22,LW,2003
933,35,22,Alexander Semin,38,77,73,LW,2006
934,16,23,Alexander Semin,26,63,42,LW,2007
935,45,24,Alexander Semin,34,62,79,RW,2008
936,44,25,Alexander Semin,40,73,84,LW,2009
937,26,26,Alexander Semin,28,65,54,LW,2010
938,33,27,Alexander Semin,21,77,54,LW,2011
939,31,28,Alexander Semin,13,44,44,LW,2012
940,20,29,Alexander Semin,22,65,42,RW,2013
941,13,30,Alexander Semin,6,57,19,RW,2014
942,3,31,Alexander Semin,1,15,4,LW,2015
943,3,24,Alexander Skvortsov,4,6,7,RW,1978
944,3,24,Alexander Skvortsov,4,6,7,RW,1978
945,40,30,Alexander Steen,24,74,64,LW,2014
946,0,22,Alexander Suglobov,0,1,0,RW,2003
947,0,24,Alexander Suglobov,1,3,1,RW,2005
948,0,25,Alexander Suglobov,0,14,0,RW,2006
949,0,24,Alexander Sulzer,0,2,0,D,2008
950,2,25,Alexander Sulzer,0,20,2,D,2009
951,4,26,Alexander Sulzer,1,40,5,D,2010
952,6,27,Alexander Sulzer,3,27,9,D,2011
953,1,28,Alexander Sulzer,3,17,4,D,2012
954,2,29,Alexander Sulzer,0,25,2,D,2013
955,4,20,Alexander Svitov,4,63,8,C,2002
956,9,21,Alexander Svitov,2,40,11,C,2003
957,11,24,Alexander Svitov,7,76,18,C,2006
958,0,20,Alexander Urbom,1,8,1,D,2010
959,0,21,Alexander Urbom,1,5,1,D,2011
960,0,22,Alexander Urbom,0,1,0,D,2012
961,1,23,Alexander Urbom,1,20,2,D,2013
962,0,21,Alexander Vasilevski,0,1,0,RW,1995
963,0,22,Alexander Vasilevski,0,3,0,RW,1996
964,4,22,Alexander Vasyunov,1,18,5,LW,2010
965,16,20,Alexander Wennberg,4,68,20,C,2014
966,32,21,Alexander Wennberg,8,69,40,C,2015
967,46,22,Alexander Wennberg,13,80,59,C,2016
968,27,23,Alexander Wennberg,8,66,35,C,2017
969,0,24,Alexandre Boikov,0,2,0,D,1999
970,0,25,Alexandre Boikov,0,8,0,D,2000
971,1,23,Alexandre Bolduc,0,7,1,C,2008
972,0,24,Alexandre Bolduc,0,15,0,C,2009
973,2,25,Alexandre Bolduc,2,24,4,C,2010
974,0,26,Alexandre Bolduc,0,2,0,C,2011
975,0,27,Alexandre Bolduc,0,14,0,C,2012
976,0,29,Alexandre Bolduc,0,3,0,C,2014
977,5,24,Alexandre Burrows,7,43,12,LW,2005
978,6,25,Alexandre Burrows,3,81,9,LW,2006
979,19,26,Alexandre Burrows,12,82,31,LW,2007
980,23,27,Alexandre Burrows,28,82,51,LW,2008
981,32,28,Alexandre Burrows,35,82,67,LW,2009
982,22,29,Alexandre Burrows,26,72,48,LW,2010
983,24,30,Alexandre Burrows,28,80,52,LW,2011
984,11,31,Alexandre Burrows,13,47,24,LW,2012
985,10,32,Alexandre Burrows,5,49,15,LW,2013
986,15,33,Alexandre Burrows,18,70,33,LW,2014
987,13,34,Alexandre Burrows,9,79,22,RW,2015
988,5,35,Alexandre Burrows,6,20,11,LW,2016
989,8,36,Alexandre Burrows,6,71,14,RW,2017
990,0,20,Alexandre Carrier,0,2,0,D,2016
991,31,18,Alexandre Daigle,20,84,51,C,1993
992,21,19,Alexandre Daigle,16,47,37,C,1994
993,12,20,Alexandre Daigle,5,50,17,C,1995
994,25,21,Alexandre Daigle,26,82,51,RW,1996
995,26,22,Alexandre Daigle,16,75,42,RW,1997
996,8,23,Alexandre Daigle,9,63,17,C,1998
997,18,24,Alexandre Daigle,8,58,26,RW,1999
998,3,27,Alexandre Daigle,4,33,7,RW,2002
999,31,28,Alexandre Daigle,20,78,51,LW,2003
1000,23,30,Alexandre Daigle,5,46,28,RW,2005
1001,0,24,Alexandre Giroux,0,1,0,LW,2005
1002,2,25,Alexandre Giroux,2,9,4,C,2006
1003,1,27,Alexandre Giroux,1,12,2,LW,2008
1004,2,28,Alexandre Giroux,1,9,3,C,2009
1005,1,29,Alexandre Giroux,1,8,2,C,2010
1006,0,30,Alexandre Giroux,1,9,1,C,2011
1007,0,24,Alexandre Grenier,0,6,0,RW,2015
1008,0,25,Alexandre Grenier,0,3,0,RW,2016
1009,0,20,Alexandre Picard,0,17,0,LW,2005
1010,0,20,Alexandre Picard,0,6,0,D,2005
1012,1,21,Alexandre Picard,0,23,1,LW,2006
1011,19,21,Alexandre Picard,3,62,22,D,2006
1014,0,22,Alexandre Picard,0,3,0,LW,2007
1013,3,22,Alexandre Picard,3,24,6,D,2007
1016,1,23,Alexandre Picard,0,15,1,LW,2008
1015,8,23,Alexandre Picard,6,47,14,D,2008
1018,0,24,Alexandre Picard,0,9,0,LW,2009
1017,11,24,Alexandre Picard,4,54,15,D,2009
1019,5,25,Alexandre Picard,3,43,8,D,2010
1020,4,26,Alexandre Picard,0,17,4,D,2011
1021,0,22,Alexandre Volchkov,0,3,0,RW,1999
1022,4,25,Alexei Emelin,3,67,7,D,2011
1023,9,26,Alexei Emelin,3,38,12,D,2012
1024,14,27,Alexei Emelin,3,59,17,D,2013
1025,11,28,Alexei Emelin,3,68,14,D,2014
1026,12,29,Alexei Emelin,0,72,12,D,2015
1027,8,30,Alexei Emelin,2,76,10,D,2016
1028,8,31,Alexei Emelin,1,76,9,D,2017
1029,9,26,Alexei Gusarov,3,36,12,D,1990
1030,18,27,Alexei Gusarov,5,68,23,D,1991
1031,22,28,Alexei Gusarov,8,79,30,D,1992
1032,20,29,Alexei Gusarov,5,76,25,D,1993
1033,2,30,Alexei Gusarov,1,14,3,D,1994
1034,15,31,Alexei Gusarov,5,65,20,D,1995
1035,12,32,Alexei Gusarov,2,58,14,D,1996
1036,10,33,Alexei Gusarov,4,72,14,D,1997
1037,10,34,Alexei Gusarov,3,54,13,D,1998
1038,2,35,Alexei Gusarov,2,34,4,D,1999
1039,8,36,Alexei Gusarov,1,51,9,D,2000
1040,1,23,Alexei Kaigorodov,0,6,1,C,2006
1041,15,30,Alexei Kasatonov,6,39,21,D,1989
1042,31,31,Alexei Kasatonov,10,78,41,D,1990
1043,28,32,Alexei Kasatonov,12,76,40,D,1991
1044,14,33,Alexei Kasatonov,3,64,17,D,1992
1045,20,34,Alexei Kasatonov,4,63,24,D,1993
1046,14,35,Alexei Kasatonov,2,44,16,D,1994
1047,0,36,Alexei Kasatonov,1,19,1,D,1995
1048,0,,Alexei Kostylev,0,6,0,RW,1977
1049,0,,Alexei Kostylev,0,6,0,RW,1977
1050,0,22,Alexei Kudashov,1,25,1,C,1993
1051,0,24,Alexei Mikhnov,0,2,0,LW,2006
1052,3,20,Alexei Ponikarovsky,1,22,4,RW,2000
1053,0,21,Alexei Ponikarovsky,2,8,2,LW,2001
1054,3,22,Alexei Ponikarovsky,0,13,3,LW,2002
1055,19,23,Alexei Ponikarovsky,9,73,28,LW,2003
1056,17,25,Alexei Ponikarovsky,21,81,38,LW,2005
1057,24,26,Alexei Ponikarovsky,21,71,45,LW,2006
1058,17,27,Alexei Ponikarovsky,18,66,35,LW,2007
1059,38,28,Alexei Ponikarovsky,23,82,61,LW,2008
1060,29,29,Alexei Ponikarovsky,21,77,50,LW,2009
1061,10,30,Alexei Ponikarovsky,5,61,15,LW,2010
1062,19,31,Alexei Ponikarovsky,14,82,33,LW,2011
1063,5,32,Alexei Ponikarovsky,4,42,9,LW,2012
1064,6,21,Alexei Semenov,1,46,7,D,2002
1065,3,22,Alexei Semenov,2,46,5,D,2003
1066,2,24,Alexei Semenov,2,27,4,D,2005
1067,5,25,Alexei Semenov,0,23,5,D,2006
1068,3,26,Alexei Semenov,1,22,4,D,2007
1069,7,27,Alexei Semenov,1,47,8,D,2008
1070,2,21,Alexei Smirnov,3,44,5,LW,2002
